CNTR_CODE,CNTR_LAU_CODE,LAU_LABEL
AT,AT32334,Weikersdorf am Steinfelde
AT,AT32335,Wiesmath
AT,AT32336,Winzendorf-Muthmannsdorf
AT,AT32337,Wöllersdorf-Steinabrückl
AT,AT32338,Zillingdorf
AT,AT32401,Ebergassing
AT,AT32402,Fischamend
AT,AT32403,Gablitz
AT,AT32404,Gerasdorf bei Wien
AT,AT32405,Gramatneusiedl
AT,AT32406,Himberg
AT,AT32407,Klein-Neusiedl
AT,AT32408,Klosterneuburg
AT,AT32409,Lanzendorf
AT,AT32410,Leopoldsdorf
AT,AT32411,Maria-Lanzendorf
AT,AT32412,Mauerbach
AT,AT32413,Moosbrunn
AT,AT32415,Pressbaum
AT,AT32416,Purkersdorf
AT,AT32417,Rauchenwarth
AT,AT32418,Schwadorf
AT,AT32419,Schwechat
AT,AT32421,Tullnerbach
AT,AT32423,Wolfsgraben
AT,AT32424,Zwölfaxing
AT,AT32501,Allentsteig
AT,AT32502,Arbesbach
AT,AT32503,Bärnkopf
AT,AT32504,Echsenbach
AT,AT32505,Göpfritz an der Wild
AT,AT32506,Grafenschlag
AT,AT32508,Groß Gerungs
AT,AT32509,Großgöttfritz
AT,AT32511,Gutenbrunn
AT,AT32514,Kirchschlag
AT,AT32515,Kottes-Purk
AT,AT32516,Langschlag
AT,AT32517,Martinsberg
AT,AT32518,Ottenschlag
AT,AT32519,Altmelon
AT,AT32520,Pölla
AT,AT32521,Rappottenstein
AT,AT32522,Sallingberg
AT,AT32523,Schönbach
AT,AT32524,Schwarzenau
AT,AT32525,Schweiggers
AT,AT32528,Bad Traunstein
AT,AT32529,Waldhausen
AT,AT32530,Zwettl-Niederösterreich
AT,AT40101,Linz
AT,AT40201,Steyr
AT,AT40301,Wels
AT,AT40401,Altheim
AT,AT40402,Aspach
AT,AT40403,Auerbach
AT,AT40404,Braunau am Inn
AT,AT40405,Burgkirchen
AT,AT40406,Eggelsberg
AT,AT40407,Feldkirchen bei Mattighofen
AT,AT40408,Franking
AT,AT40409,Geretsberg
AT,AT40410,Gilgenberg am Weilhart
AT,AT40411,Haigermoos
AT,AT40412,Handenberg
AT,AT40413,Helpfau-Uttendorf
AT,AT40414,Hochburg-Ach
AT,AT40415,Höhnhart
AT,AT40416,Jeging
AT,AT40417,Kirchberg bei Mattighofen
AT,AT40418,Lengau
AT,AT40419,Lochen
AT,AT40420,Maria Schmolln
AT,AT40421,Mattighofen
AT,AT40422,Mauerkirchen
AT,AT40423,Mining
AT,AT40424,Moosbach
AT,AT40425,Moosdorf
AT,AT40426,Munderfing
AT,AT40427,Neukirchen an der Enknach
AT,AT40428,Ostermiething
AT,AT40429,Palting
AT,AT40430,Perwang am Grabensee
AT,AT40431,Pfaffstätt
AT,AT40432,Pischelsdorf am Engelbach
AT,AT40433,Polling im Innkreis
AT,AT40434,Roßbach
AT,AT40435,St. Georgen am Fillmannsbach
AT,AT40436,St. Johann am Walde
AT,AT40437,St. Pantaleon
AT,AT40438,St. Peter am Hart
AT,AT40439,St. Radegund
AT,AT40440,St. Veit im Innkreis
AT,AT40441,Schalchen
AT,AT40442,Schwand im Innkreis
AT,AT40443,Tarsdorf
AT,AT40444,Treubach
AT,AT40445,Überackern
AT,AT40446,Weng im Innkreis
AT,AT40501,Alkoven
AT,AT40502,Aschach an der Donau
AT,AT40503,Eferding
AT,AT40504,Fraham
AT,AT40505,Haibach ob der Donau
AT,AT40506,Hartkirchen
AT,AT40507,Hinzenbach
AT,AT40508,Prambachkirchen
AT,AT40509,Pupping
AT,AT40510,St. Marienkirchen an der Polsenz
AT,AT40511,Scharten
AT,AT40512,Stroheim
AT,AT40601,Freistadt
AT,AT40602,Grünbach
AT,AT40603,Gutau
AT,AT40604,Hagenberg im Mühlkreis
AT,AT40605,Hirschbach im Mühlkreis
AT,AT40606,Kaltenberg
AT,AT40607,Kefermarkt
AT,AT40608,Königswiesen
AT,AT40609,Lasberg
AT,AT40610,Leopoldschlag
AT,AT40611,Liebenau
AT,AT40612,Neumarkt im Mühlkreis
AT,AT40613,Pierbach
AT,AT40614,Pregarten
AT,AT40615,Rainbach im Mühlkreis
AT,AT40616,Sandl
AT,AT40617,St. Leonhard bei Freistadt
AT,AT40618,St. Oswald bei Freistadt
AT,AT40619,Schönau im Mühlkreis
AT,AT40620,Tragwein
AT,AT40621,Unterweißenbach
AT,AT40622,Unterweitersdorf
AT,AT40623,Waldburg
AT,AT40624,Wartberg ob der Aist
AT,AT40625,Weitersfelden
AT,AT40626,Windhaag bei Freistadt
AT,AT40627,Bad Zell
AT,AT40701,Altmünster
AT,AT40702,Bad Goisern am Hallstättersee
AT,AT40703,Bad Ischl
AT,AT40704,Ebensee
AT,AT40705,Gmunden
AT,AT40706,Gosau
AT,AT40707,Grünau im Almtal
AT,AT40708,Gschwandt
AT,AT40709,Hallstatt
AT,AT40710,Kirchham
AT,AT40711,Laakirchen
AT,AT40712,Obertraun
AT,AT40713,Ohlsdorf
AT,AT40714,Pinsdorf
AT,AT40715,Roitham
AT,AT40716,St. Konrad
AT,AT40717,St. Wolfgang im Salzkammergut
AT,AT40718,Traunkirchen
AT,AT40719,Scharnstein
AT,AT40720,Vorchdorf
AT,AT40801,Aistersheim
AT,AT40802,Bad Schallerbach
AT,AT40803,Bruck-Waasen
AT,AT40804,Eschenau im Hausruckkreis
AT,AT40805,Gallspach
AT,AT40806,Gaspoltshofen
AT,AT40807,Geboltskirchen
AT,AT40808,Grieskirchen
AT,AT40809,Haag am Hausruck
AT,AT40810,Heiligenberg
AT,AT40811,Hofkirchen an der Trattnach
AT,AT40812,Kallham
AT,AT40813,Kematen am Innbach
AT,AT40814,Meggenhofen
AT,AT40815,Michaelnbach
AT,AT40816,Natternbach
AT,AT40817,Neukirchen am Walde
AT,AT40818,Neumarkt im Hausruckkreis
AT,AT40819,Peuerbach
AT,AT40820,Pötting
AT,AT40821,Pollham
AT,AT40822,Pram
AT,AT40823,Rottenbach
AT,AT40824,St. Agatha
AT,AT40825,St. Georgen bei Grieskirchen
AT,AT40826,St. Thomas
AT,AT40827,Schlüßlberg
AT,AT40828,Steegen
AT,AT40829,Taufkirchen an der Trattnach
AT,AT40830,Tollet
AT,AT40831,Waizenkirchen
AT,AT40832,Wallern an der Trattnach
AT,AT40833,Weibern
AT,AT40834,Wendling
AT,AT40901,Edlbach
AT,AT40902,Grünburg
AT,AT40903,Hinterstoder
AT,AT40904,Inzersdorf im Kremstal
AT,AT40905,Kirchdorf an der Krems
AT,AT40906,Klaus an der Pyhrnbahn
AT,AT40907,Kremsmünster
AT,AT40908,Micheldorf in Oberösterreich
AT,AT40909,Molln
AT,AT40910,Nußbach
AT,AT40911,Oberschlierbach
AT,AT40912,Pettenbach
AT,AT40913,Ried im Traunkreis
AT,AT40914,Rosenau am Hengstpaß
AT,AT40915,Roßleithen
AT,AT40916,St. Pankraz
AT,AT40917,Schlierbach
AT,AT40918,Spital am Pyhrn
AT,AT40919,Steinbach am Ziehberg
AT,AT40920,Steinbach an der Steyr
AT,AT40921,Vorderstoder
AT,AT40922,Wartberg an der Krems
AT,AT40923,Windischgarsten
AT,AT41001,Allhaming
AT,AT41002,Ansfelden
AT,AT41003,Asten
AT,AT41004,Eggendorf im Traunkreis
AT,AT41005,Enns
AT,AT41006,Hargelsberg
AT,AT41007,Hörsching
AT,AT41008,Hofkirchen im Traunkreis
AT,AT41009,Kematen an der Krems
AT,AT41010,Kirchberg-Thening
AT,AT41011,Kronstorf
AT,AT41012,Leonding
AT,AT41013,St. Florian
AT,AT41014,Neuhofen an der Krems
AT,AT41015,Niederneukirchen
AT,AT41016,Oftering
AT,AT41017,Pasching
AT,AT41018,Piberbach
AT,AT41019,Pucking
AT,AT41020,St. Marien
AT,AT41021,Traun
AT,AT41022,Wilhering
AT,AT41101,Allerheiligen im Mühlkreis
AT,AT41102,Arbing
AT,AT41103,Baumgartenberg
AT,AT41104,Dimbach
AT,AT41105,Grein
AT,AT41106,Katsdorf
AT,AT41107,Klam
AT,AT41108,Bad Kreuzen
AT,AT41109,Langenstein
AT,AT41110,Luftenberg an der Donau
AT,AT41111,Mauthausen
AT,AT41112,Mitterkirchen im Machland
AT,AT41113,Münzbach
AT,AT41114,Naarn im Machlande
AT,AT41115,Pabneukirchen
AT,AT41116,Perg
AT,AT41117,Rechberg
AT,AT41118,Ried in der Riedmark
AT,AT41119,St. Georgen am Walde
AT,AT41120,St. Georgen an der Gusen
AT,AT41121,St. Nikola an der Donau
AT,AT41122,St. Thomas am Blasenstein
AT,AT41123,Saxen
AT,AT41124,Schwertberg
AT,AT41125,Waldhausen im Strudengau
AT,AT41126,Windhaag bei Perg
AT,AT41201,Andrichsfurt
AT,AT41202,Antiesenhofen
AT,AT41203,Aurolzmünster
AT,AT41204,Eberschwang
AT,AT41205,Eitzing
AT,AT41206,Geiersberg
AT,AT41207,Geinberg
AT,AT41208,Gurten
AT,AT41209,Hohenzell
AT,AT41210,Kirchdorf am Inn
AT,AT41211,Kirchheim im Innkreis
AT,AT41212,Lambrechten
AT,AT41213,Lohnsburg am Kobernaußerwald
AT,AT41214,Mehrnbach
AT,AT41215,Mettmach
AT,AT41216,Mörschwang
AT,AT41217,Mühlheim am Inn
AT,AT41218,Neuhofen im Innkreis
AT,AT41219,Obernberg am Inn
AT,AT41220,Ort im Innkreis
AT,AT41221,Pattigham
AT,AT41222,Peterskirchen
AT,AT41223,Pramet
AT,AT41224,Reichersberg
AT,AT41225,Ried im Innkreis
AT,AT41226,St. Georgen bei Obernberg am Inn
AT,AT41227,St. Marienkirchen am Hausruck
AT,AT41228,St. Martin im Innkreis
AT,AT41229,Schildorn
AT,AT41230,Senftenbach
AT,AT41231,Taiskirchen im Innkreis
AT,AT41232,Tumeltsham
AT,AT41233,Utzenaich
AT,AT41234,Waldzell
AT,AT41235,Weilbach
AT,AT41236,Wippenham
AT,AT41301,Afiesl
AT,AT41302,Ahorn
AT,AT41303,Aigen im Mühlkreis
AT,AT41304,Altenfelden
AT,AT41305,Arnreit
AT,AT41306,Atzesberg
AT,AT41307,Auberg
AT,AT41308,Berg bei Rohrbach
AT,AT41309,Haslach an der Mühl
AT,AT41310,Helfenberg
AT,AT41311,Hörbich
AT,AT41312,Hofkirchen im Mühlkreis
AT,AT41313,Julbach
AT,AT41314,Kirchberg ob der Donau
AT,AT41315,Klaffer am Hochficht
AT,AT41316,Kleinzell im Mühlkreis
AT,AT41317,Kollerschlag
AT,AT41318,Lembach im Mühlkreis
AT,AT41319,Lichtenau im Mühlkreis
AT,AT41320,Nebelberg
AT,AT41321,Neufelden
AT,AT41322,Niederkappel
AT,AT41323,Niederwaldkirchen
AT,AT41324,Oberkappel
AT,AT41325,Oepping
AT,AT41326,Peilstein im Mühlviertel
AT,AT41327,Pfarrkirchen im Mühlkreis
AT,AT41328,Putzleinsdorf
AT,AT41329,Neustift im Mühlkreis
AT,AT41330,Rohrbach in Oberösterreich
AT,AT41331,St. Johann am Wimberg
AT,AT41332,St. Martin im Mühlkreis
AT,AT41333,St. Oswald bei Haslach
AT,AT41334,St. Peter am Wimberg
AT,AT41335,St. Stefan am Walde
AT,AT41336,St. Ulrich im Mühlkreis
AT,AT41337,St. Veit im Mühlkreis
AT,AT41338,Sarleinsbach
AT,AT41339,Schlägl
AT,AT41340,Schönegg
AT,AT41341,Schwarzenberg am Böhmerwald
AT,AT41342,Ulrichsberg
AT,AT41401,Altschwendt
AT,AT41402,Andorf
AT,AT41403,Brunnenthal
AT,AT41404,Diersbach
AT,AT41405,Dorf an der Pram
AT,AT41406,Eggerding
AT,AT41407,Engelhartszell
AT,AT41408,Enzenkirchen
AT,AT41409,Esternberg
AT,AT41410,Freinberg
AT,AT41411,Kopfing im Innkreis
AT,AT41412,Mayrhof
AT,AT41413,Münzkirchen
AT,AT41414,Raab
AT,AT41415,Rainbach im Innkreis
AT,AT41416,Riedau
AT,AT41417,St. Aegidi
AT,AT41418,St. Florian am Inn
AT,AT41419,St. Marienkirchen bei Schärding
AT,AT41420,St. Roman
AT,AT41421,St. Willibald
AT,AT41422,Schärding
AT,AT41423,Schardenberg
AT,AT41424,Sigharting
AT,AT41425,Suben
AT,AT41426,Taufkirchen an der Pram
AT,AT41427,Vichtenstein
AT,AT41428,Waldkirchen am Wesen
AT,AT41429,Wernstein am Inn
AT,AT41430,Zell an der Pram
AT,AT41501,Adlwang
AT,AT41502,Aschach an der Steyr
AT,AT41503,Bad Hall
AT,AT41504,Dietach
AT,AT41505,Gaflenz
AT,AT41506,Garsten
AT,AT41507,Großraming
AT,AT41508,Laussa
AT,AT41509,Losenstein
AT,AT41510,Maria Neustift
AT,AT41511,Pfarrkirchen bei Bad Hall
AT,AT41512,Reichraming
AT,AT41513,Rohr im Kremstal
AT,AT41514,St. Ulrich bei Steyr
AT,AT41515,Schiedlberg
AT,AT41516,Sierning
AT,AT41517,Ternberg
AT,AT41518,Waldneukirchen
AT,AT41521,Wolfern
AT,AT41522,Weyer
AT,AT41601,Alberndorf in der Riedmark
AT,AT41602,Altenberg bei Linz
AT,AT41603,Bad Leonfelden
AT,AT41604,Eidenberg
AT,AT41605,Engerwitzdorf
AT,AT41606,Feldkirchen an der Donau
AT,AT41607,Gallneukirchen
AT,AT41608,Goldwörth
AT,AT41609,Gramastetten
AT,AT41610,Haibach im Mühlkreis
AT,AT41611,Hellmonsödt
AT,AT41612,Herzogsdorf
AT,AT41613,Kirchschlag bei Linz
AT,AT41614,Lichtenberg
AT,AT41615,Oberneukirchen
AT,AT41616,Ottenschlag im Mühlkreis
AT,AT41617,Ottensheim
AT,AT41618,Puchenau
AT,AT41619,Reichenau im Mühlkreis
AT,AT41620,Reichenthal
AT,AT41621,St. Gotthard im Mühlkreis
AT,AT41622,Schenkenfelden
AT,AT41623,Sonnberg im Mühlkreis
AT,AT41624,Steyregg
AT,AT41625,Vorderweißenbach
AT,AT41626,Walding
AT,AT41627,Zwettl an der Rodl
AT,AT41701,Ampflwang im Hausruckwald
AT,AT41702,Attersee am Attersee
AT,AT41703,Attnang-Puchheim
AT,AT41704,Atzbach
AT,AT41705,Aurach am Hongar
AT,AT41706,Berg im Attergau
AT,AT41707,Desselbrunn
AT,AT41708,Fornach
AT,AT41709,Frankenburg am Hausruck
AT,AT41710,Frankenmarkt
AT,AT41711,Gampern
AT,AT41712,Innerschwand am Mondsee
AT,AT41713,Lenzing
AT,AT41714,Manning
AT,AT41715,Mondsee
AT,AT41716,Neukirchen an der Vöckla
AT,AT41717,Niederthalheim
AT,AT41718,Nußdorf am Attersee
AT,AT41719,Oberhofen am Irrsee
AT,AT41720,Oberndorf bei Schwanenstadt
AT,AT41721,Oberwang
AT,AT41722,Ottnang am Hausruck
AT,AT41723,Pfaffing
AT,AT41724,Pilsbach
AT,AT41725,Pitzenberg
AT,AT41726,Pöndorf
AT,AT41727,Puchkirchen am Trattberg
AT,AT41728,Pühret
AT,AT41729,Redleiten
AT,AT41730,Redlham
AT,AT41731,Regau
AT,AT41732,Rüstorf
AT,AT41733,Rutzenham
AT,AT41734,St. Georgen im Attergau
AT,AT41735,St. Lorenz
AT,AT41736,Schlatt
AT,AT41737,Schörfling am Attersee
AT,AT41738,Schwanenstadt
AT,AT41739,Seewalchen am Attersee
AT,AT41740,Steinbach am Attersee
AT,AT41741,Straß im Attergau
AT,AT41742,Tiefgraben
AT,AT41743,Timelkam
AT,AT41744,Ungenach
AT,AT41745,Unterach am Attersee
AT,AT41746,Vöcklabruck
AT,AT41747,Vöcklamarkt
AT,AT41748,Weißenkirchen im Attergau
AT,AT41749,Weyregg am Attersee
AT,AT41750,Wolfsegg am Hausruck
AT,AT41751,Zell am Moos
AT,AT41752,Zell am Pettenfirst
AT,AT41801,Aichkirchen
AT,AT41802,Bachmanning
AT,AT41803,Bad Wimsbach-Neydharting
AT,AT41804,Buchkirchen
AT,AT41805,Eberstalzell
AT,AT41806,Edt bei Lambach
AT,AT41807,Fischlham
AT,AT41808,Gunskirchen
AT,AT41809,Holzhausen
AT,AT41810,Krenglbach
AT,AT41811,Lambach
AT,AT41812,Marchtrenk
AT,AT41813,Neukirchen bei Lambach
AT,AT41814,Offenhausen
AT,AT41815,Pennewang
AT,AT41816,Pichl bei Wels
AT,AT41817,Sattledt
AT,AT41818,Schleißheim
AT,AT41819,Sipbachzell
AT,AT41820,Stadl-Paura
AT,AT41821,Steinerkirchen an der Traun
AT,AT41822,Steinhaus
AT,AT41823,Thalheim bei Wels
AT,AT41824,Weißkirchen an der Traun
AT,AT50101,Salzburg
AT,AT50201,Abtenau
AT,AT50202,Adnet
AT,AT50203,Annaberg-Lungötz
AT,AT50204,Golling an der Salzach
AT,AT50205,Hallein
AT,AT50206,Krispl
AT,AT50207,Kuchl
AT,AT50208,Oberalm
AT,AT50209,Puch bei Hallein
AT,AT50210,Rußbach am Paß Gschütt
AT,AT50211,Sankt Koloman
AT,AT50212,Scheffau am Tennengebirge
AT,AT50213,Bad Vigaun
AT,AT50301,Anif
AT,AT50302,Anthering
AT,AT50303,Bergheim
AT,AT50304,Berndorf bei Salzburg
AT,AT50305,Bürmoos
AT,AT50306,Dorfbeuern
AT,AT50307,Ebenau
AT,AT50308,Elixhausen
AT,AT50309,Elsbethen
AT,AT50310,Eugendorf
AT,AT50311,Faistenau
AT,AT50312,Fuschl am See
AT,AT50313,Göming
AT,AT50314,Grödig
AT,AT50315,Großgmain
AT,AT50316,Hallwang
AT,AT50317,Henndorf am Wallersee
AT,AT50318,Hintersee
AT,AT50319,Hof bei Salzburg
AT,AT50320,Köstendorf
AT,AT50321,Koppl
AT,AT50322,Lamprechtshausen
AT,AT50323,Mattsee
AT,AT50324,Neumarkt am Wallersee
AT,AT50325,Nußdorf am Haunsberg
AT,AT50326,Oberndorf bei Salzburg
AT,AT50327,Obertrum am See
AT,AT50328,Plainfeld
AT,AT50329,Sankt Georgen bei Salzburg
AT,AT50330,Sankt Gilgen
AT,AT50331,Schleedorf
AT,AT50332,Seeham
AT,AT50335,Straßwalchen
AT,AT50336,Strobl
AT,AT50337,Thalgau
AT,AT50338,Wals-Siezenheim
AT,AT50339,Seekirchen am Wallersee
AT,AT50401,Altenmarkt im Pongau
AT,AT50402,Bad Hofgastein
AT,AT50403,Bad Gastein
AT,AT50404,Bischofshofen
AT,AT50405,Dorfgastein
AT,AT50406,Eben im Pongau
AT,AT50407,Filzmoos
AT,AT50408,Flachau
AT,AT50409,Forstau
AT,AT50410,Goldegg
AT,AT50411,Großarl
AT,AT50412,Hüttau
AT,AT50413,Hüttschlag
AT,AT50414,Kleinarl
AT,AT50415,Mühlbach am Hochkönig
AT,AT50416,Pfarrwerfen
AT,AT50417,Radstadt
AT,AT50418,Sankt Johann im Pongau
AT,AT50419,Sankt Martin am Tennengebirge
AT,AT50420,Sankt Veit im Pongau
AT,AT50421,Schwarzach im Pongau
AT,AT50422,Untertauern
AT,AT50423,Wagrain
AT,AT50424,Werfen
AT,AT50425,Werfenweng
AT,AT50501,Göriach
AT,AT50502,Lessach
AT,AT50503,Mariapfarr
AT,AT50504,Mauterndorf
AT,AT50505,Muhr
AT,AT50506,Ramingstein
AT,AT50507,Sankt Andrä im Lungau
AT,AT50508,Sankt Margarethen im Lungau
AT,AT50509,Sankt Michael im Lungau
AT,AT50510,Tamsweg
AT,AT50511,Thomatal
AT,AT50512,Tweng
AT,AT50513,Unternberg
AT,AT50514,Weißpriach
AT,AT50515,Zederhaus
AT,AT50601,Bramberg am Wildkogel
AT,AT50602,Bruck an der Großglocknerstraße
AT,AT50603,Dienten am Hochkönig
AT,AT50604,Fusch an der Großglocknerstraße
AT,AT50605,Hollersbach im Pinzgau
AT,AT50606,Kaprun
AT,AT50607,Krimml
AT,AT50608,Lend
AT,AT50609,Leogang
AT,AT50610,Lofer
AT,AT50611,Maishofen
AT,AT50612,Maria Alm am Steinernen Meer
AT,AT50613,Mittersill
AT,AT50614,Neukirchen am Großvenediger
AT,AT50615,Niedernsill
AT,AT50616,Piesendorf
AT,AT50617,Rauris
AT,AT50618,Saalbach-Hinterglemm
AT,AT50619,Saalfelden am Steinernen Meer
AT,AT50620,Sankt Martin bei Lofer
AT,AT50621,Stuhlfelden
AT,AT50622,Taxenbach
AT,AT50623,Unken
AT,AT50624,Uttendorf
AT,AT50625,Viehhofen
AT,AT50626,Wald im Pinzgau
AT,AT50627,Weißbach bei Lofer
AT,AT50628,Zell am See
AT,AT60101,Graz
AT,AT60201,Aflenz Kurort
AT,AT60202,Aflenz Land
AT,AT60203,Breitenau am Hochlantsch
AT,AT60204,Bruck an der Mur
AT,AT60205,Etmißl
AT,AT60206,Frauenberg
AT,AT60207,Gußwerk
AT,AT60208,Halltal
AT,AT60209,Kapfenberg
AT,AT60210,Mariazell
AT,AT60211,Oberaich
AT,AT60212,Parschlug
AT,AT60213,Pernegg an der Mur
AT,AT60214,Sankt Ilgen
AT,AT60215,Sankt Katharein an der Laming
AT,AT60216,Sankt Lorenzen im Mürztal
AT,AT60217,Sankt Marein im Mürztal
AT,AT60218,Sankt Sebastian
AT,AT60219,Thörl
AT,AT60220,Tragöß
AT,AT60221,Turnau
AT,AT60301,Aibl
AT,AT60302,Deutschlandsberg
AT,AT60303,Eibiswald
AT,AT60305,Frauental an der Laßnitz
AT,AT60306,Freiland bei Deutschlandsberg
AT,AT60307,Bad Gams
AT,AT60308,Garanas
AT,AT60309,Georgsberg
AT,AT60310,Greisdorf
AT,AT60311,Gressenberg
AT,AT60312,Groß Sankt Florian
AT,AT60313,Großradl
AT,AT60314,Gundersdorf
AT,AT60315,Hollenegg
AT,AT60316,Kloster
AT,AT60318,Lannach
AT,AT60319,Limberg bei Wies
AT,AT60320,Marhof
AT,AT60321,Osterwitz
AT,AT60322,Pitschgau
AT,AT60323,Pölfing-Brunn
AT,AT60324,Preding
AT,AT60325,Rassach
AT,AT60326,Sankt Josef (Weststeiermark)
AT,AT60327,Sankt Martin im Sulmtal
AT,AT60328,Sankt Oswald ob Eibiswald
AT,AT60329,Sankt Peter im Sulmtal
AT,AT60330,Sankt Stefan ob Stainz
AT,AT60331,Schwanberg
AT,AT60332,Soboth
AT,AT60333,Stainz
AT,AT60334,Stainztal
AT,AT60335,Stallhof
AT,AT60336,Sulmeck-Greith
AT,AT60338,Trahütten
AT,AT60339,Unterbergla
AT,AT60340,Wernersdorf
AT,AT60341,Wettmannstätten
AT,AT60342,Wielfresen
AT,AT60343,Wies
AT,AT60401,Auersbach
AT,AT60402,Aug-Radisch
AT,AT60403,Bad Gleichenberg
AT,AT60404,Bairisch Kölldorf
AT,AT60405,Baumgarten bei Gnas
AT,AT60406,Breitenfeld an der Rittschein
AT,AT60407,Edelsbach bei Feldbach
AT,AT60408,Edelstauden
AT,AT60409,Eichkögl
AT,AT60410,Fehring
AT,AT60411,Feldbach
AT,AT60412,Fladnitz im Raabtal
AT,AT60413,Frannach
AT,AT60414,Frutten-Gießelsdorf
AT,AT60415,Glojach
AT,AT60416,Gnas
AT,AT60417,Gniebing-Weißenbach
AT,AT60418,Gossendorf
AT,AT60419,Grabersdorf
AT,AT60420,Hatzendorf
AT,AT60421,Hohenbrugg-Weinberg
AT,AT60422,Jagerberg
AT,AT60423,Johnsdorf-Brunn
AT,AT60424,Kapfenstein
AT,AT60425,Kirchbach in Steiermark
AT,AT60426,Kirchberg an der Raab
AT,AT60427,Kohlberg
AT,AT60428,Kornberg bei Riegersburg
AT,AT60429,Krusdorf
AT,AT60430,Leitersdorf im Raabtal
AT,AT60431,Lödersdorf
AT,AT60432,Maierdorf
AT,AT60433,Merkendorf
AT,AT60434,Mitterlabill
AT,AT60435,Mühldorf bei Feldbach
AT,AT60436,Oberdorf am Hochegg
AT,AT60437,Oberstorcha
AT,AT60438,Paldau
AT,AT60439,Perlsdorf
AT,AT60440,Pertlstein
AT,AT60441,Petersdorf II
AT,AT60442,Pirching am Traubenberg
AT,AT60443,Poppendorf
AT,AT60444,Raabau
AT,AT60445,Raning
AT,AT60447,Riegersburg
AT,AT60448,Sankt Anna am Aigen
AT,AT60449,Sankt Stefan im Rosental
AT,AT60450,Schwarzau im Schwarzautal
AT,AT60451,Stainz bei Straden
AT,AT60452,Studenzen
AT,AT60453,Trautmannsdorf in Oststeiermark
AT,AT60454,Unterauersbach
AT,AT60455,Unterlamm
AT,AT60456,Zerlach
AT,AT60501,Altenmarkt bei Fürstenfeld
AT,AT60502,Bad Blumau
AT,AT60503,Burgau
AT,AT60504,Fürstenfeld
AT,AT60505,Großsteinbach
AT,AT60506,Großwilfersdorf
AT,AT60507,Hainersdorf
AT,AT60508,Ilz
AT,AT60509,Loipersdorf bei Fürstenfeld
AT,AT60510,Nestelbach im Ilztal
AT,AT60511,Ottendorf an der Rittschein
AT,AT60512,Söchau
AT,AT60513,Stein
AT,AT60514,Übersbach
AT,AT60601,Attendorf
AT,AT60602,Brodingberg
AT,AT60603,Deutschfeistritz
AT,AT60604,Dobl
AT,AT60605,Edelsgrub
AT,AT60606,Eggersdorf bei Graz
AT,AT60607,Eisbach
AT,AT60608,Feldkirchen bei Graz
AT,AT60609,Fernitz
AT,AT60610,Frohnleiten
AT,AT60611,Gössendorf
AT,AT60612,Grambach
AT,AT60613,Gratkorn
AT,AT60614,Gratwein
AT,AT60615,Großstübing
AT,AT60616,Gschnaidt
AT,AT60617,Hart bei Graz
AT,AT60618,Haselsdorf-Tobelbad
AT,AT60619,Hausmannstätten
AT,AT60620,Hitzendorf
AT,AT60621,Höf-Präbach
AT,AT60622,Judendorf-Straßengel
AT,AT60623,Kainbach bei Graz
AT,AT60624,Kalsdorf bei Graz
AT,AT60625,Krumegg
AT,AT60626,Kumberg
AT,AT60627,Langegg bei Graz
AT,AT60628,Laßnitzhöhe
AT,AT60629,Lieboch
AT,AT60630,Mellach
AT,AT60631,Nestelbach bei Graz
AT,AT60632,Peggau
AT,AT60633,Pirka
AT,AT60634,Hart-Purgstall
AT,AT60635,Raaba
AT,AT60636,Röthelstein
AT,AT60637,Rohrbach-Steinberg
AT,AT60639,Sankt Bartholomä
AT,AT60640,Sankt Marein bei Graz
AT,AT60641,Sankt Oswald bei Plankenwarth
AT,AT60642,Sankt Radegund bei Graz
AT,AT60643,Schrems bei Frohnleiten
AT,AT60644,Seiersberg
AT,AT60645,Semriach
AT,AT60646,Stattegg
AT,AT60647,Stiwoll
AT,AT60648,Thal
AT,AT60649,Tulwitz
AT,AT60650,Tyrnau
AT,AT60651,Übelbach
AT,AT60652,Unterpremstätten
AT,AT60653,Vasoldsberg
AT,AT60654,Weinitzen
AT,AT60655,Werndorf
AT,AT60656,Wundschuh
AT,AT60657,Zettling
AT,AT60658,Zwaring-Pöls
AT,AT60701,Blaindorf
AT,AT60702,Buch-Geiseldorf
AT,AT60703,Dechantskirchen
AT,AT60704,Dienersdorf
AT,AT60705,Ebersdorf
AT,AT60706,Friedberg
AT,AT60707,Grafendorf bei Hartberg
AT,AT60708,Greinbach
AT,AT60709,Großhart
AT,AT60710,Hartberg
AT,AT60711,Hartberg Umgebung
AT,AT60712,Hartl
AT,AT60713,Hofkirchen bei Hartberg
AT,AT60714,Kaibing
AT,AT60715,Kaindorf
AT,AT60716,Eichberg
AT,AT60717,Lafnitz
AT,AT60718,Limbach bei Neudau
AT,AT60719,Mönichwald
AT,AT60720,Neudau
AT,AT60721,Pinggau
AT,AT60722,Pöllau
AT,AT60723,Pöllauberg
AT,AT60724,Puchegg
AT,AT60725,Rabenwald
AT,AT60726,Riegersberg
AT,AT60727,Rohr bei Hartberg
AT,AT60728,Rohrbach an der Lafnitz
AT,AT60729,Saifen-Boden
AT,AT60730,Sankt Jakob im Walde
AT,AT60731,Sankt Johann bei Herberstein
AT,AT60732,Sankt Johann in der Haide
