CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,NAME_ENGLISH
PL,PL218,Nowosądecki,Nowosądecki,"3","3","3",Poland
PL,PL219,Nowotarski,Nowotarski,"3","3","3",Poland
PL,PL21A,Oświęcimski,Oświęcimski,"4","2","3",Poland
PL,PL22,Śląskie,Śląskie,"0",,"0",Poland
PL,PL224,Częstochowski,Częstochowski,"4","2","3",Poland
PL,PL225,Bielski,Bielski,"3","2","3",Poland
PL,PL227,Rybnicki,Rybnicki,"4","1","3",Poland
PL,PL228,Bytomski,Bytomski,"4","1","3",Poland
PL,PL229,Gliwicki,Gliwicki,"4","1","3",Poland
PL,PL22A,Katowicki,Katowicki,"4","1","3",Poland
PL,PL22B,Sosnowiecki,Sosnowiecki,"4","1","3",Poland
PL,PL22C,Tyski,Tyski,"4","1","3",Poland
PL,PL4,Makroregion północno-zachodni,Makroregion północno-zachodni,"0",,"0",Poland
PL,PL41,Wielkopolskie,Wielkopolskie,"0",,"0",Poland
PL,PL411,Pilski,Pilski,"4","3","3",Poland
PL,PL414,Koniński,Koniński,"4","3","3",Poland
PL,PL415,Miasto Poznań,Miasto Poznań,"4","1","3",Poland
PL,PL416,Kaliski,Kaliski,"4","3","3",Poland
PL,PL417,Leszczyński,Leszczyński,"4","3","3",Poland
PL,PL418,Poznański,Poznański,"4","2","3",Poland
PL,PL42,Zachodniopomorskie,Zachodniopomorskie,"0",,"0",Poland
PL,PL424,Miasto Szczecin,Miasto Szczecin,"4","2","2",Poland
PL,PL426,Koszaliński,Koszaliński,"4","2","1",Poland
PL,PL427,Szczecinecko-pyrzycki,Szczecinecko-pyrzycki,"4","3","3",Poland
PL,PL428,Szczeciński,Szczeciński,"4","2","1",Poland
PL,PL43,Lubuskie,Lubuskie,"0",,"0",Poland
PL,PL431,Gorzowski,Gorzowski,"4","2","3",Poland
PL,PL432,Zielonogórski,Zielonogórski,"4","2","3",Poland
PL,PL5,Makroregion południowo-zachodni,Makroregion południowo-zachodni,"0",,"0",Poland
PL,PL51,Dolnośląskie,Dolnośląskie,"0",,"0",Poland
PL,PL514,Miasto Wrocław,Miasto Wrocław,"4","1","3",Poland
PL,PL515,Jeleniogórski,Jeleniogórski,"4","2","3",Poland
PL,PL516,Legnicko-głogowski,Legnicko-głogowski,"4","2","3",Poland
PL,PL517,Wałbrzyski,Wałbrzyski,"3","2","3",Poland
PL,PL518,Wrocławski,Wrocławski,"4","2","3",Poland
PL,PL52,Opolskie,Opolskie,"0",,"0",Poland
PL,PL523,Nyski,Nyski,"4","3","3",Poland
PL,PL524,Opolski,Opolski,"4","2","3",Poland
PL,PL6,Makroregion północny,Makroregion północny,"0",,"0",Poland
PL,PL61,Kujawsko-pomorskie,Kujawsko-pomorskie,"0",,"0",Poland
PL,PL613,Bydgosko-toruński,Bydgosko-toruński,"4","1","3",Poland
PL,PL616,Grudziądzki,Grudziądzki,"4","3","3",Poland
PL,PL617,Inowrocławski,Inowrocławski,"4","3","3",Poland
PL,PL618,Świecki,Świecki,"4","3","3",Poland
PL,PL619,Włocławski,Włocławski,"4","3","3",Poland
PL,PL62,Warmińsko-mazurskie,Warmińsko-mazurskie,"0",,"0",Poland
PL,PL621,Elbląski,Elbląski,"4","2","1",Poland
PL,PL622,Olsztyński,Olsztyński,"4","2","3",Poland
PL,PL623,Ełcki,Ełcki,"4","2","3",Poland
PL,PL63,Pomorskie,Pomorskie,"0",,"0",Poland
PL,PL633,Trójmiejski,Trójmiejski,"4","1","1",Poland
PL,PL634,Gdański,Gdański,"4","2","1",Poland
PL,PL636,Słupski,Słupski,"4","2","1",Poland
PL,PL637,Chojnicki,Chojnicki,"4","3","3",Poland
PL,PL638,Starogardzki,Starogardzki,"4","2","2",Poland
PL,PL7,Makroregion centralny,Makroregion centralny,"0",,"0",Poland
PL,PL71,Łódzkie,Łódzkie,"0",,"0",Poland
PL,PL711,Miasto Łódź,Miasto Łódź,"4","1","3",Poland
PL,PL712,Łódzki,Łódzki,"4","1","3",Poland
PL,PL713,Piotrkowski,Piotrkowski,"4","3","3",Poland
PL,PL714,Sieradzki,Sieradzki,"4","3","3",Poland
PL,PL715,Skierniewicki,Skierniewicki,"4","3","3",Poland
PL,PL72,Świętokrzyskie,Świętokrzyskie,"0",,"0",Poland
PL,PL721,Kielecki,Kielecki,"4","2","3",Poland
PL,PL722,Sandomiersko-jędrzejowski,Sandomiersko-jędrzejowski,"4","3","3",Poland
PL,PL8,Makroregion wschodni,Makroregion wschodni,"0",,"0",Poland
PL,PL81,Lubelskie,Lubelskie,"0",,"0",Poland
PL,PL811,Bialski,Bialski,"4","3","3",Poland
PL,PL812,Chełmsko-zamojski,Chełmsko-zamojski,"4","3","3",Poland
PL,PL814,Lubelski,Lubelski,"4","2","3",Poland
PL,PL815,Puławski,Puławski,"4","3","3",Poland
PL,PL82,Podkarpackie,Podkarpackie,"0",,"0",Poland
PL,PL821,Krośnieński,Krośnieński,"2","3","3",Poland
PL,PL822,Przemyski,Przemyski,"4","3","3",Poland
PL,PL823,Rzeszowski,Rzeszowski,"4","3","3",Poland
PL,PL824,Tarnobrzeski,Tarnobrzeski,"4","3","3",Poland
PL,PL84,Podlaskie,Podlaskie,"0",,"0",Poland
PL,PL841,Białostocki,Białostocki,"4","2","3",Poland
PL,PL842,Łomżyński,Łomżyński,"4","3","3",Poland
PL,PL843,Suwalski,Suwalski,"4","3","3",Poland
PL,PL9,Makroregion województwo mazowieckie,Makroregion województwo mazowieckie,"0",,"0",Poland
PL,PL91,Warszawski stołeczny,Warszawski stołeczny,"0",,"0",Poland
PL,PL911,Miasto Warszawa,Miasto Warszawa,"4","1","3",Poland
PL,PL912,Warszawski wschodni,Warszawski wschodni,"4","2","3",Poland
PL,PL913,Warszawski zachodni,Warszawski zachodni,"4","2","3",Poland
PL,PL92,Mazowiecki regionalny,Mazowiecki regionalny,"0",,"0",Poland
PL,PL921,Radomski,Radomski,"4","2","3",Poland
PL,PL922,Ciechanowski,Ciechanowski,"4","3","3",Poland
PL,PL923,Płocki,Płocki,"4","3","3",Poland
PL,PL924,Ostrołęcki,Ostrołęcki,"4","3","3",Poland
PL,PL925,Siedlecki,Siedlecki,"4","3","3",Poland
PL,PL926,Żyrardowski,Żyrardowski,"4","3","3",Poland
PT,PT,Portugal,Portugal,"0",,"0",Portugal
PT,PT1,Continente,Continente,"0",,"0",Portugal
PT,PT11,Norte,Norte,"0",,"0",Portugal
PT,PT111,Alto Minho,Alto Minho,"2","3","1",Portugal
PT,PT112,Cávado,Cávado,"2","2","1",Portugal
PT,PT119,Ave,Ave,"2","2","2",Portugal
PT,PT11A,Área Metropolitana do Porto,Área Metropolitana do Porto,"4","1","1",Portugal
PT,PT11B,Alto Tâmega,Alto Tâmega,"3","3","3",Portugal
PT,PT11C,Tâmega e Sousa,Tâmega e Sousa,"3","2","2",Portugal
PT,PT11D,Douro,Douro,"3","3","3",Portugal
PT,PT11E,Terras de Trás-os-Montes,Terras de Trás-os-Montes,"3","3","3",Portugal
PT,PT15,Algarve,Algarve,"0",,"0",Portugal
PT,PT150,Algarve,Algarve,"4","2","1",Portugal
PT,PT16,Centro (PT),Centro (PT),"0",,"0",Portugal
PT,PT16B,Oeste,Oeste,"4","3","1",Portugal
PT,PT16D,Região de Aveiro,Região de Aveiro,"4","2","1",Portugal
PT,PT16E,Região de Coimbra,Região de Coimbra,"4","3","1",Portugal
PT,PT16F,Região de Leiria,Região de Leiria,"4","3","1",Portugal
PT,PT16G,Viseu Dão Lafões,Viseu Dão Lafões,"3","3","3",Portugal
PT,PT16H,Beira Baixa,Beira Baixa,"4","3","3",Portugal
PT,PT16I,Médio Tejo,Médio Tejo,"4","3","3",Portugal
PT,PT16J,Beiras e Serra da Estrela,Beiras e Serra da Estrela,"3","3","3",Portugal
PT,PT17,Área Metropolitana de Lisboa,Área Metropolitana de Lisboa,"0",,"0",Portugal
PT,PT170,Área Metropolitana de Lisboa,Área Metropolitana de Lisboa,"4","1","1",Portugal
PT,PT18,Alentejo,Alentejo,"0",,"0",Portugal
PT,PT181,Alentejo Litoral,Alentejo Litoral,"4","3","1",AlbaniaPortugal
PT,PT184,Baixo Alentejo,Baixo Alentejo,"4","3","3",Portugal
PT,PT185,Lezíria do Tejo,Lezíria do Tejo,"4","3","1",Portugal
PT,PT186,Alto Alentejo,Alto Alentejo,"4","3","3",Portugal
PT,PT187,Alentejo Central,Alentejo Central,"4","3","3",AlbaniaPortugal
PT,PT2,Região Autónoma dos Açores,Região Autónoma dos Açores,"0",,"0",Portugal
PT,PT20,Região Autónoma dos Açores,Região Autónoma dos Açores,"0",,"0",Portugal
PT,PT200,Região Autónoma dos Açores,Região Autónoma dos Açores,"2","2","1",Portugal
PT,PT3,Região Autónoma da Madeira,Região Autónoma da Madeira,"0",,"0",Portugal
PT,PT30,Região Autónoma da Madeira,Região Autónoma da Madeira,"0",,"0",Portugal
PT,PT300,Região Autónoma da Madeira,Região Autónoma da Madeira,"3","1","1",Portugal
RO,RO,România,România,"0",,"0",Romania
RO,RO1,Macroregiunea Unu,Macroregiunea Unu,"0",,"0",Romania
RO,RO11,Nord-Vest,Nord-Vest,"0",,"0",Romania
RO,RO111,Bihor,Bihor,"4","3","3",Romania
RO,RO112,Bistriţa-Năsăud,Bistriţa-Năsăud,"3","3","3",Romania
RO,RO113,Cluj,Cluj,"3","2","3",Romania
RO,RO114,Maramureş,Maramureş,"3","3","3",Romania
RO,RO115,Satu Mare,Satu Mare,"4","3","3",Romania
RO,RO116,Sălaj,Sălaj,"4","3","3",Romania
RO,RO12,Centru,Centru,"0",,"0",Romania
RO,RO121,Alba,Alba,"2","3","3",Romania
RO,RO122,Braşov,Braşov,"3","2","3",Romania
RO,RO123,Covasna,Covasna,"3","3","3",Romania
RO,RO124,Harghita,Harghita,"3","3","3",Romania
RO,RO125,Mureş,Mureş,"4","3","3",Romania
RO,RO126,Sibiu,Sibiu,"4","2","3",Romania
RO,RO2,Macroregiunea Doi,Macroregiunea Doi,"0",,"0",Romania
RO,RO21,Nord-Est,Nord-Est,"0",,"0",Romania
RO,RO211,Bacău,Bacău,"2","3","3",Romania
RO,RO212,Botoşani,Botoşani,"4","3","3",Romania
RO,RO213,Iaşi,Iaşi,"4","2","3",Romania
RO,RO214,Neamţ,Neamţ,"2","3","3",Romania
RO,RO215,Suceava,Suceava,"2","3","3",Romania
RO,RO216,Vaslui,Vaslui,"4","3","3",Romania
RO,RO22,Sud-Est,Sud-Est,"0",,"0",Romania
RO,RO221,Brăila,Brăila,"4","2","3",Romania
RO,RO222,Buzău,Buzău,"4","3","3",Romania
RO,RO223,Constanţa,Constanţa,"4","2","1",Romania
RO,RO224,Galaţi,Galaţi,"4","2","3",Romania
RO,RO225,Tulcea,Tulcea,"4","3","1",Romania
RO,RO226,Vrancea,Vrancea,"2","3","3",Romania
RO,RO3,Macroregiunea Trei,Macroregiunea Trei,"0",,"0",Romania
RO,RO31,Sud-Muntenia,Sud-Muntenia,"0",,"0",Romania
RO,RO311,Argeş,Argeş,"4","3","3",Romania
RO,RO312,Călăraşi,Călăraşi,"4","3","3",Romania
RO,RO313,Dâmboviţa,Dâmboviţa,"4","3","3",Romania
RO,RO314,Giurgiu,Giurgiu,"4","3","3",Romania
RO,RO315,Ialomiţa,Ialomiţa,"4","3","3",Romania
RO,RO316,Prahova,Prahova,"2","2","3",Romania
RO,RO317,Teleorman,Teleorman,"4","3","3",Romania
RO,RO32,Bucureşti-Ilfov,Bucureşti-Ilfov,"0",,"0",Romania
RO,RO321,Bucureşti,Bucureşti,"4","1","3",Romania
RO,RO322,Ilfov,Ilfov,"4","1","3",Romania
RO,RO4,Macroregiunea Patru,Macroregiunea Patru,"0",,"0",Romania
RO,RO41,Sud-Vest Oltenia,Sud-Vest Oltenia,"0",,"0",Romania
RO,RO411,Dolj,Dolj,"4","2","3",Romania
RO,RO412,Gorj,Gorj,"4","3","3",Romania
RO,RO413,Mehedinţi,Mehedinţi,"4","3","3",Romania
RO,RO414,Olt,Olt,"4","3","3",Romania
RO,RO415,Vâlcea,Vâlcea,"2","3","3",Romania
RO,RO42,Vest,Vest,"0",,"0",Romania
RO,RO421,Arad,Arad,"4","2","3",Romania
RO,RO422,Caraş-Severin,Caraş-Severin,"2","3","3",Romania
RO,RO423,Hunedoara,Hunedoara,"3","2","3",Romania
RO,RO424,Timiş,Timiş,"4","2","3",Romania
RS,RS,Serbia,Srbija/Сpбија,"0",,"0",Serbia
RS,RS1,Serbia - sever,Србија - север,"0",,"0",Serbia
RS,RS11,City of Belgrade,Београдски регион,"0",,"0",Serbia
RS,RS110,City of Belgrade,Београдска област,"4","1","3",Serbia
RS,RS12,Autonomous Province of Vojvodina,Регион Војводине,"0",,"0",Serbia
RS,RS121,Zapadnobačka oblast,Западнобачка област,"4","2","3",Serbia
RS,RS122,Južnobanatska oblast,Јужнобанатска област,"4","2","3",Serbia
RS,RS123,Južnobačka oblast,Јужнобачка област,"4","2","3",Serbia
RS,RS124,Severnobanatska oblast,Севернобанатска област,"4","2","3",Serbia
RS,RS125,Severnobačka oblast,Севернобачка област,"4","2","3",Serbia
RS,RS126,Srednjobanatska oblast,Средњобанатска област,"4","2","3",Serbia
RS,RS127,Sremska oblast,Сремска област,"4","2","3",Serbia
RS,RS2,Serbia - jug,Србија - југ,"0",,"0",Serbia
RS,RS21,Region Šumadije i Zapadne Srbije,Регион Шумадије и Западне Србије,"0",,"0",Serbia
RS,RS211,Zlatiborska oblast,Златиборска област,"4","2","3",Serbia
RS,RS212,Kolubarska oblast,Колубарска област,"4","3","3",Serbia
RS,RS213,Mačvanska oblast,Мачванска област,"4","3","3",Serbia
RS,RS214,Moravička oblast,Моравичка област,"4","2","3",Serbia
RS,RS215,Pomoravska oblast,Поморавска област,"4","3","3",Serbia
RS,RS216,Rasinska oblast,Расинска област,"4","3","3",Serbia
RS,RS217,Raška oblast,Рашка област,"4","2","3",Serbia
RS,RS218,Šumadijska oblast,Шумадијска област,"4","2","3",Serbia
UK,UKF2,"Leicestershire, Rutland and Northamptonshire","Leicestershire, Rutland and Northamptonshire","0",,"0","United Kingdom"
UK,UKF21,Leicester,Leicester,"4","1","3","United Kingdom"
UK,UKF22,Leicestershire CC and Rutland,Leicestershire CC and Rutland,"4","1","3","United Kingdom"
UK,UKF24,West Northamptonshire,West Northamptonshire,"4","2","3","United Kingdom"
UK,UKF25,North Northamptonshire,North Northamptonshire,"4","1","3","United Kingdom"
UK,UKF3,Lincolnshire,Lincolnshire,"0",,"0","United Kingdom"
UK,UKF30,Lincolnshire,Lincolnshire,"4","2","1","United Kingdom"
UK,UKG,West Midlands (England),West Midlands (England),"0",,"0","United Kingdom"
UK,UKG1,"Herefordshire, Worcestershire and Warwickshire","Herefordshire, Worcestershire and Warwickshire","0",,"0","United Kingdom"
UK,UKG11,"Herefordshire, County of","Herefordshire, County of","4","3","2","United Kingdom"
UK,UKG12,Worcestershire,Worcestershire,"4","2","3","United Kingdom"
UK,UKG13,Warwickshire,Warwickshire,"4","1","3","United Kingdom"
UK,UKG2,Shropshire and Staffordshire,Shropshire and Staffordshire,"0",,"0","United Kingdom"
UK,UKG21,Telford and Wrekin,Telford and Wrekin,"4","2","3","United Kingdom"
UK,UKG22,Shropshire CC,Shropshire CC,"4","2","3","United Kingdom"
UK,UKG23,Stoke-on-Trent,Stoke-on-Trent,"4","1","3","United Kingdom"
UK,UKG24,Staffordshire CC,Staffordshire CC,"4","1","3","United Kingdom"
UK,UKG3,West Midlands,West Midlands,"0",,"0","United Kingdom"
UK,UKG31,Birmingham,Birmingham,"4","1","3","United Kingdom"
UK,UKG32,Solihull,Solihull,"4","1","3","United Kingdom"
UK,UKG33,Coventry,Coventry,"4","1","3","United Kingdom"
UK,UKG36,Dudley,Dudley,"4","1","3","United Kingdom"
UK,UKG37,Sandwell,Sandwell,"4","1","3","United Kingdom"
UK,UKG38,Walsall,Walsall,"4","1","3","United Kingdom"
UK,UKG39,Wolverhampton,Wolverhampton,"4","1","3","United Kingdom"
UK,UKH,East of England,East of England,"0",,"0","United Kingdom"
UK,UKH1,East Anglia,East Anglia,"0",,"0","United Kingdom"
UK,UKH11,Peterborough,Peterborough,"4","1","2","United Kingdom"
UK,UKH12,Cambridgeshire CC,Cambridgeshire CC,"4","2","3","United Kingdom"
UK,UKH14,Suffolk,Suffolk,"4","2","1","United Kingdom"
UK,UKH15,Norwich and East Norfolk,Norwich and East Norfolk,"4","1","1","United Kingdom"
UK,UKH16,North and West Norfolk,North and West Norfolk,"4","3","1","United Kingdom"
UK,UKH17,Breckland and South Norfolk,Breckland and South Norfolk,"4","3","2","United Kingdom"
UK,UKH2,Bedfordshire and Hertfordshire,Bedfordshire and Hertfordshire,"0",,"0","United Kingdom"
UK,UKH21,Luton,Luton,"4","1","2","United Kingdom"
UK,UKH23,Hertfordshire,Hertfordshire,"4","1","2","United Kingdom"
UK,UKH24,Bedford,Bedford,"4","1","3","United Kingdom"
UK,UKH25,Central Bedfordshire,Central Bedfordshire,"4","1","3","United Kingdom"
UK,UKH3,Essex,Essex,"0",,"0","United Kingdom"
UK,UKH31,Southend-on-Sea,Southend-on-Sea,"4","1","1","United Kingdom"
UK,UKH32,Thurrock,Thurrock,"4","1","1","United Kingdom"
UK,UKH34,Essex Haven Gateway,Essex Haven Gateway,"4","2","1","United Kingdom"
UK,UKH35,West Essex,West Essex,"4","2","2","United Kingdom"
UK,UKH36,Heart of Essex,Heart of Essex,"4","1","1","United Kingdom"
UK,UKH37,Essex Thames Gateway,Essex Thames Gateway,"4","1","1","United Kingdom"
UK,UKI,London,London,"0",,"0","United Kingdom"
UK,UKI3,Inner London — West,Inner London — West,"0",,"0","United Kingdom"
UK,UKI31,Camden and City of London,Camden and City of London,"4","1","1","United Kingdom"
UK,UKI32,Westminster,Westminster,"4","1","1","United Kingdom"
UK,UKI33,Kensington & Chelsea and Hammersmith & Fulham,Kensington & Chelsea and Hammersmith & Fulham,"4","1","1","United Kingdom"
UK,UKI34,Wandsworth,Wandsworth,"4","1","1","United Kingdom"
UK,UKI4,Inner London — East,Inner London — East,"0",,"0","United Kingdom"
UK,UKI41,Hackney and Newham,Hackney and Newham,"4","1","1","United Kingdom"
UK,UKI42,Tower Hamlets,Tower Hamlets,"4","1","1","United Kingdom"
UK,UKI43,Haringey and Islington,Haringey and Islington,"4","1","2","United Kingdom"
UK,UKI44,Lewisham and Southwark,Lewisham and Southwark,"4","1","1","United Kingdom"
UK,UKI45,Lambeth,Lambeth,"4","1","1","United Kingdom"
UK,UKI5,Outer London — East and North East,Outer London — East and North East,"0",,"0","United Kingdom"
UK,UKI51,Bexley and Greenwich,Bexley and Greenwich,"4","1","1","United Kingdom"
UK,UKI52,Barking & Dagenham and Havering,Barking & Dagenham and Havering,"4","1","1","United Kingdom"
UK,UKI53,Redbridge and Waltham Forest,Redbridge and Waltham Forest,"4","1","2","United Kingdom"
UK,UKI54,Enfield,Enfield,"4","1","2","United Kingdom"
UK,UKI6,Outer London — South,Outer London — South,"0",,"0","United Kingdom"
UK,UKI61,Bromley,Bromley,"4","1","2","United Kingdom"
UK,UKI62,Croydon,Croydon,"4","1","2","United Kingdom"
UK,UKI63,"Merton, Kingston upon Thames and Sutton","Merton, Kingston upon Thames and Sutton","4","1","2","United Kingdom"
UK,UKI7,Outer London — West and North West,Outer London — West and North West,"0",,"0","United Kingdom"
UK,UKI71,Barnet,Barnet,"4","1","2","United Kingdom"
UK,UKI72,Brent,Brent,"4","1","2","United Kingdom"
UK,UKI73,Ealing,Ealing,"4","1","2","United Kingdom"
UK,UKI74,Harrow and Hillingdon,Harrow and Hillingdon,"4","1","2","United Kingdom"
UK,UKI75,Hounslow and Richmond upon Thames,Hounslow and Richmond upon Thames,"4","1","1","United Kingdom"
UK,UKJ,South East (England),South East (England),"0",,"0","United Kingdom"
UK,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire","0",,"0","United Kingdom"
UK,UKJ11,Berkshire,Berkshire,"4","1","2","United Kingdom"
UK,UKJ12,Milton Keynes,Milton Keynes,"4","1","3","United Kingdom"
UK,UKJ13,Buckinghamshire CC,Buckinghamshire CC,"4","2","2","United Kingdom"
UK,UKJ14,Oxfordshire,Oxfordshire,"4","2","3","United Kingdom"
UK,UKJ2,"Surrey, East and West Sussex","Surrey, East and West Sussex","0",,"0","United Kingdom"
UK,UKJ21,Brighton and Hove,Brighton and Hove,"4","1","1","United Kingdom"
UK,UKJ22,East Sussex CC,East Sussex CC,"4","2","1","United Kingdom"
UK,UKJ25,West Surrey,West Surrey,"4","1","2","United Kingdom"
UK,UKJ26,East Surrey,East Surrey,"4","1","2","United Kingdom"
UK,UKJ27,West Sussex (South West),West Sussex (South West),"4","1","1","United Kingdom"
UK,UKJ28,West Sussex (North East),West Sussex (North East),"4","1","2","United Kingdom"
UK,UKJ3,Hampshire and Isle of Wight,Hampshire and Isle of Wight,"0",,"0","United Kingdom"
UK,UKJ31,Portsmouth,Portsmouth,"4","1","1","United Kingdom"
UK,UKJ32,Southampton,Southampton,"4","1","1","United Kingdom"
UK,UKJ34,Isle of Wight,Isle of Wight,"4","2","1","United Kingdom"
UK,UKJ35,South Hampshire,South Hampshire,"4","1","1","United Kingdom"
UK,UKJ36,Central Hampshire,Central Hampshire,"4","1","1","United Kingdom"
UK,UKJ37,North Hampshire,North Hampshire,"4","1","2","United Kingdom"
UK,UKJ4,Kent,Kent,"0",,"0","United Kingdom"
UK,UKJ41,Medway,Medway,"4","1","1","United Kingdom"
UK,UKJ43,Kent Thames Gateway,Kent Thames Gateway,"4","1","1","United Kingdom"
UK,UKJ44,East Kent,East Kent,"4","1","1","United Kingdom"
UK,UKJ45,Mid Kent,Mid Kent,"4","2","2","United Kingdom"
UK,UKJ46,West Kent,West Kent,"4","2","1","United Kingdom"
UK,UKK,South West (England),South West (England),"0",,"0","United Kingdom"
UK,UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area","0",,"0","United Kingdom"
UK,UKK11,"Bristol, City of","Bristol, City of","4","1","1","United Kingdom"
UK,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire","Bath and North East Somerset, North Somerset and South Gloucestershire","4","1","1","United Kingdom"
UK,UKK13,Gloucestershire,Gloucestershire,"4","2","1","United Kingdom"
UK,UKK14,Swindon,Swindon,"4","2","2","United Kingdom"
UK,UKK15,Wiltshire CC,Wiltshire CC,"4","2","2","United Kingdom"
UK,UKK2,Dorset and Somerset,Dorset and Somerset,"0",,"0","United Kingdom"
UK,UKK23,Somerset,Somerset,"4","2","1","United Kingdom"
UK,UKK24,"Bournemouth, Christchurch and Poole","Bournemouth, Christchurch and Poole","4","1","1","United Kingdom"
UK,UKK25,Dorset,Dorset,"4","2","1","United Kingdom"
UK,UKK3,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,"0",,"0","United Kingdom"
UK,UKK30,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,"4","2","1","United Kingdom"
UK,UKK4,Devon,Devon,"0",,"0","United Kingdom"
UK,UKK41,Plymouth,Plymouth,"4","1","1","United Kingdom"
UK,UKK42,Torbay,Torbay,"4","1","1","United Kingdom"
UK,UKK43,Devon CC,Devon CC,"4","2","1","United Kingdom"
UK,UKL,Wales,Wales,"0",,"0","United Kingdom"
UK,UKL1,West Wales and The Valleys,West Wales and The Valleys,"0",,"0","United Kingdom"
UK,UKL11,Isle of Anglesey,Isle of Anglesey,"4","3","1","United Kingdom"
UK,UKL12,Gwynedd,Gwynedd,"2","3","1","United Kingdom"
UK,UKL13,Conwy and Denbighshire,Conwy and Denbighshire,"2","2","1","United Kingdom"
UK,UKL14,South West Wales,South West Wales,"4","3","1","United Kingdom"
UK,UKL15,Central Valleys,Central Valleys,"3","1","2","United Kingdom"
UK,UKL16,Gwent Valleys,Gwent Valleys,"2","1","2","United Kingdom"
UK,UKL17,Bridgend and Neath Port Talbot,Bridgend and Neath Port Talbot,"2","1","1","United Kingdom"
UK,UKL18,Swansea,Swansea,"4","1","1","United Kingdom"
UK,UKL2,East Wales,East Wales,"0",,"0","United Kingdom"
UK,UKL21,Monmouthshire and Newport,Monmouthshire and Newport,"4","1","1","United Kingdom"
UK,UKL22,Cardiff and Vale of Glamorgan,Cardiff and Vale of Glamorgan,"4","1","1","United Kingdom"
UK,UKL23,Flintshire and Wrexham,Flintshire and Wrexham,"4","1","1","United Kingdom"
UK,UKL24,Powys,Powys,"2","3","2","United Kingdom"
UK,UKM,Scotland,Scotland,"0",,"0","United Kingdom"
UK,UKM5,North Eastern Scotland,North Eastern Scotland,"0",,"0","United Kingdom"
UK,UKM50,Aberdeen City and Aberdeenshire,Aberdeen City and Aberdeenshire,"4","2","1","United Kingdom"
UK,UKM6,Highlands and Islands,Highlands and Islands,"0",,"0","United Kingdom"
UK,UKM61,Caithness & Sutherland and Ross & Cromarty,Caithness & Sutherland and Ross & Cromarty,"2","3","1","United Kingdom"
UK,UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey","Inverness & Nairn and Moray, Badenoch & Strathspey","2","2","1","United Kingdom"
UK,UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","3","3","1","United Kingdom"
UK,UKM64,Na h-Eileanan Siar (Western Isles),Na h-Eileanan Siar (Western Isles),"4","3","1","United Kingdom"
UK,UKM65,Orkney Islands,Orkney Islands,"4","3","1","United Kingdom"
UK,UKM66,Shetland Islands,Shetland Islands,"4","3","1","United Kingdom"
UK,UKM7,Eastern Scotland,Eastern Scotland,"0",,"0","United Kingdom"
UK,UKM71,Angus and Dundee City,Angus and Dundee City,"4","1","1","United Kingdom"
UK,UKM72,Clackmannanshire and Fife,Clackmannanshire and Fife,"4","1","1","United Kingdom"
UK,UKM73,East Lothian and Midlothian,East Lothian and Midlothian,"4","1","1","United Kingdom"
UK,UKM75,"Edinburgh, City of","Edinburgh, City of","4","1","1","United Kingdom"
UK,UKM76,Falkirk,Falkirk,"4","1","1","United Kingdom"
UK,UKM77,Perth & Kinross and Stirling,Perth & Kinross and Stirling,"2","2","1","United Kingdom"
UK,UKM78,West Lothian,West Lothian,"4","1","1","United Kingdom"
UK,UKM8,West Central Scotland,West Central Scotland,"0",,"0","United Kingdom"
UK,UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","2","1","1","United Kingdom"
UK,UKM82,Glasgow City,Glasgow City,"4","1","1","United Kingdom"
UK,UKM83,"Inverclyde, East Renfrewshire and Renfrewshire","Inverclyde, East Renfrewshire and Renfrewshire","4","1","1","United Kingdom"
UK,UKM84,North Lanarkshire,North Lanarkshire,"4","1","2","United Kingdom"
UK,UKM9,Southern Scotland,Southern Scotland,"0",,"0","United Kingdom"
UK,UKM91,Scottish Borders,Scottish Borders,"4","3","1","United Kingdom"
UK,UKM92,Dumfries & Galloway,Dumfries & Galloway,"4","3","1","United Kingdom"
UK,UKM93,East Ayrshire and North Ayrshire mainland,East Ayrshire and North Ayrshire mainland,"4","2","1","United Kingdom"
UK,UKM94,South Ayrshire,South Ayrshire,"4","2","1","United Kingdom"
UK,UKM95,South Lanarkshire,South Lanarkshire,"4","1","2","United Kingdom"
UK,UKN,Northern Ireland,Northern Ireland,"0",,"0","United Kingdom"
UK,UKN0,Northern Ireland,Northern Ireland,"0",,"0","United Kingdom"
UK,UKN06,Belfast,Belfast,"4","1","1","United Kingdom"
